ID	Source_ID	Word_ID	Doculect	Glottocode	Concept	Concepticon_Gloss	Concepticon_ID	original_script	Value	Form
24	20-1-37-1	79191416868388698	Oroqen	oroq1238	the spring or well	SPRING OR WELL	2144		bular	bular 
25	20-1-37-2	92417962656579	Oroqen	oroq1238	the spring or well	SPRING OR WELL	2144		kʊdɪr	kʊdɪr 
26	20-1-38-1	79191918670708163	Oroqen	oroq1238	the swamp	SWAMP	1145		ʃiwar	ʃiwar 
27	20-1-41-1	79191921771109837	Oroqen	oroq1238	the woods or forest	FOREST	420		mɔ:ʃa	mɔ:ʃa 
28	20-1-43-1	710111218857883433	Oroqen	oroq1238	the wood	WOOD	1803		mɔ:	mɔ: 
29	20-1-44-1	79191925199014880	Oroqen	oroq1238	the stone or rock	STONE OR ROCK	2125		dʒɔlɔ	dʒɔlɔ 
30	20-1-44-2	9241723207655610	Oroqen	oroq1238	the stone or rock	STONE OR ROCK	2125		iʃɛkək	iʃɛkək 
31	20-1-45-1	79191932529668004	Oroqen	oroq1238	the earthquake	EARTHQUAKE	6		tur urtərgətʃə	tur urtərgətʃə 
32	20-1-51-1	79191940708494439	Oroqen	oroq1238	the sky	SKY	1732		bʊwa	bʊwa 
33	20-1-52-1	7919194843987973	Oroqen	oroq1238	the sun	SUN	1343		dɪlatʃa	dɪlatʃa 
34	20-1-52-2	9242142890315845	Oroqen	oroq1238	the sun	SUN	1343		ʃiwun	ʃiwun 
35	20-1-53-1	79192117571953374	Oroqen	oroq1238	the moon	MOON	1313		bɛga	bɛga 
36	20-1-54-1	7919212529355790	Oroqen	oroq1238	the star	STAR	1430		ɔʃɪkta	ɔʃɪkta 
37	20-1-55-1	79201022943222204	Oroqen	oroq1238	the lightning	LIGHTNING	1654		talɪɲʊ	talɪɲʊ 
38	20-1-56-1	7920113118727801	Oroqen	oroq1238	the thunder	THUNDER	1150		agdɪ	agdɪ 
39	20-1-58-1	79201353839164280	Oroqen	oroq1238	the storm	STORM	858		oŋko:	oŋko: 
40	20-1-59-1	7920147273907178	Oroqen	oroq1238	the rainbow	RAINBOW	1733		ʃə:run	ʃə:run 
41	20-1-61-1	792014866098678	Oroqen	oroq1238	the light	LIGHT (RADIATION)	630		ɪla:n	ɪla:n 
42	20-1-62-1	7920149233598082	Oroqen	oroq1238	the darkness	DARKNESS	11		ʃinko	ʃinko 
43	20-1-63-1	79201410560194088	Oroqen	oroq1238	the shade or shadow	SHADE	1388		ʃinmun	ʃinmun 
44	20-1-63-2	9242148817383240	Oroqen	oroq1238	the shade or shadow	SHADE	1388		aɲan	aɲan 
45	20-1-64-1	79201442582383067	Oroqen	oroq1238	the dew	DEW	1977		ʃiləkʃə	ʃiləkʃə 
46	20-1-72-1	79201451708514391	Oroqen	oroq1238	the wind	WIND	960		ədin	ədin 
47	20-1-73-1	79201452192126818	Oroqen	oroq1238	the cloud	CLOUD	1489		tukʃu	tukʃu 
48	20-1-74-1	79201453860968732	Oroqen	oroq1238	the fog	FOG	249		tamna	tamna 
49	20-1-75-1	79201454569431378	Oroqen	oroq1238	the rain	RAIN (PRECIPITATION)	658		tigdə	tigdə 
50	20-1-76-1	7920145468257647	Oroqen	oroq1238	the snow	SNOW	784		ɪmana	ɪmana 
51	20-1-77-1	79201455788593080	Oroqen	oroq1238	the ice	ICE	617		umukʃu	umukʃu 
52	20-1-81-1	7920197661888169	Oroqen	oroq1238	the fire	FIRE	221		tɔɣɔ	tɔɣɔ 
53	20-1-83-1	79201911496600469	Oroqen	oroq1238	the smoke	SMOKE (EXHAUST)	778		ʃaŋŋan	ʃaŋŋan 
54	20-1-84-1	79211251909554964	Oroqen	oroq1238	the ash	ASH	646		uləptən	uləptən 
55	20-1-841-1	79211252720411879	Oroqen	oroq1238	the embers	EMBERS	67		iltʃi	iltʃi 
56	20-1-851-1	79211255626529757	Oroqen	oroq1238	to burn(1)	BURN (SOMETHING)	141		dalga-	dalga- 
57	20-1-852-1	79211256363561427	Oroqen	oroq1238	to burn(2)	BURNING	1428		dʒəgdə-	dʒəgdə- 
58	20-1-86-1	79211259613229086	Oroqen	oroq1238	to light	LIGHT (IGNITE)	737		nul-	nul- 
59	20-1-861-1	7921131356397855	Oroqen	oroq1238	to extinguish	EXTINGUISH	127		ʃi:-	ʃi:- 
60	20-1-87-1	7921133340316290	Oroqen	oroq1238	the match	MATCH	1133		pitʃikə	pitʃikə 
61	20-1-87-2	9231228935136731	Oroqen	oroq1238	the match	MATCH	1133		tʃüdəŋ	tʃüdəŋ 
62	20-1-88-1	710111218857883433	Oroqen	oroq1238	the firewood	FIREWOOD	10		mɔ:	mɔ: 
63	20-1-89-1	7921163967273706	Oroqen	oroq1238	the charcoal	CHARCOAL	1188		yɛla	yɛla 
64	20-2-1-1	79211641818758852	Oroqen	oroq1238	the person	PERSON	683		bəyə	bəyə 
65	20-2-21-1	79211725491279772	Oroqen	oroq1238	the man	MAN	1554		ɲɪray	ɲɪray 
66	20-2-22-1	79211730844131183	Oroqen	oroq1238	the woman	WOMAN	962		aʃɪ	aʃɪ 
67	20-2-23-1	79211725491279772	Oroqen	oroq1238	male(1)	MALE (OF ANIMAL)	2263		ɲɪray	ɲɪray 
68	20-2-24-1	79211730844131183	Oroqen	oroq1238	female(1)	FEMALE (OF PERSON)	2260		aʃɪ	aʃɪ 
69	20-2-25-1	79211734783973484	Oroqen	oroq1238	the boy	BOY	1366		ulkəkən	ulkəkən 
70	20-2-251-1	79211736248632676	Oroqen	oroq1238	the young man	YOUNG MAN	76		ɲɪrayɪkan	ɲɪrayɪkan 
71	20-2-26-1	79211739705572386	Oroqen	oroq1238	the girl	GIRL	1646		una:dʒɪkan	una:dʒɪkan 
72	20-2-261-1	79211741985515324	Oroqen	oroq1238	the young woman	YOUNG WOMAN	77		una:dʒɪ	una:dʒɪ 
73	20-2-27-1	79211742311172264	Oroqen	oroq1238	the child(1)	CHILD (YOUNG HUMAN)	1304		kɔ:kan	kɔ:kan 
74	20-2-28-1	79211744999938424	Oroqen	oroq1238	the baby	BABY	1289		nɔnɔ	nɔnɔ 
75	20-2-31-1	79211746496934893	Oroqen	oroq1238	the husband	HUSBAND	1200		ətirkən	ətirkən 
76	20-2-32-1	79211747895049327	Oroqen	oroq1238	the wife	WIFE	1199		atɪrkan	atɪrkan 
77	20-2-33-1	79211754201250469	Oroqen	oroq1238	to marry	MARRY	203		uyumə:-	uyumə:- 
78	20-2-33-2	9242152868772564	Oroqen	oroq1238	to marry	MARRY	203		uyə-	uyə- 
79	20-2-35-1	79211849783786725	Oroqen	oroq1238	the father	FATHER	1217		amɪn	amɪn 
80	20-2-36-1	79211856818782290	Oroqen	oroq1238	the mother	MOTHER	1216		ənin	ənin 
81	20-2-37-1	79211859272537627	Oroqen	oroq1238	the parents	PARENTS	505		amɪnənin	amɪnənin 
82	20-2-38-1	792119187172642	Oroqen	oroq1238	the married man	MARRIED MAN	424		uyəpdilə ɲɪray	uyəpdilə ɲɪray 
83	20-2-39-1	7921193753758932	Oroqen	oroq1238	the married woman	MARRIED WOMAN	426		uyəpdilə axɪ	uyəpdilə axɪ 
84	20-2-41-1	7921195429686836	Oroqen	oroq1238	the son	SON	1620		ulkəkan utə	ulkəkan utə 
85	20-2-42-1	7921191086664373	Oroqen	oroq1238	the daughter	DAUGHTER	1357		axakan utə	axakan utə 
86	20-2-43-1	79211910433080792	Oroqen	oroq1238	the child(2)	CHILD (DESCENDANT)	1801		utə	utə 
87	20-2-44-1	7921191988118017	Oroqen	oroq1238	the brother	BROTHER	1262		akunən	akunən 
88	20-2-444-1	79211920961843651	Oroqen	oroq1238	the older brother	OLDER BROTHER	1759		akɪn	akɪn 
89	20-2-445-1	79211922834746973	Oroqen	oroq1238	the younger brother	YOUNGER BROTHER	1760		ɲɪray nəkun	ɲɪray nəkun 
90	20-2-45-1	7921192950007660	Oroqen	oroq1238	the sister	SISTER	1263		əkunən	əkunən 
91	20-2-454-1	79211930846739652	Oroqen	oroq1238	the older sister	OLDER SISTER	1758		əkin	əkin 
92	20-2-455-1	79211930752431851	Oroqen	oroq1238	the younger sister	YOUNGER SISTER	1761		ʊna:dʒɪ nəkun	ʊna:dʒɪ nəkun 
93	20-2-46-1	79211934707072134	Oroqen	oroq1238	the grandfather	GRANDFATHER	1383		adama	adama 
94	20-2-46-2	9231228935136732	Oroqen	oroq1238	the grandfather	GRANDFATHER	1383		yə:yə	yə:yə 
95	20-2-461-1	7921201823525166	Oroqen	oroq1238	the old man	OLD MAN	406		ətirkkətʃən	ətirkkətʃən 
96	20-2-47-1	7921202371209311	Oroqen	oroq1238	the grandmother	GRANDMOTHER	1496		ada	ada 
97	20-2-471-1	7921202529250665	Oroqen	oroq1238	the old woman	OLD WOMAN	907		atirkka:tʃan	atirkka:tʃan 
98	20-2-48-1	79212025727591832	Oroqen	oroq1238	the grandson	GRANDSON	1618		ulkəkən/ɲɪrayɪ ɔmɔlɛ:	ulkəkən 
99	20-2-48-2	79212025727591832	Oroqen	oroq1238	the grandson	GRANDSON	1618		ulkəkən/ɲɪrayɪ ɔmɔlɛ:	ɲɪrayɪ ɔmɔlɛ: 
100	20-2-49-1	7921204959932914	Oroqen	oroq1238	the granddaughter	GRANDDAUGHTER	1619		ʊna:dʒɪ/aʃɪ ɔmɔlɛ:	ʊna:dʒɪ 
101	20-2-49-2	7921204959932914	Oroqen	oroq1238	the granddaughter	GRANDDAUGHTER	1619		ʊna:dʒɪ/aʃɪ ɔmɔlɛ:	aʃɪ ɔmɔlɛ: 
102	20-2-511-1	79212029284588571	Oroqen	oroq1238	the mother's brother	MOTHER'S BROTHER	1984		na:tʃʊ	na:tʃʊ 
103	20-2-512-1	79212033622532177	Oroqen	oroq1238	the father's brother	FATHER'S BROTHER	1985		ama:ka	ama:ka 
104	20-2-521-1	79212038667414591	Oroqen	oroq1238	the mother's sister	MOTHER'S SISTER	171		əɲəkə	əɲəkə 
105	20-2-522-1	79212038667414591	Oroqen	oroq1238	the father's sister	FATHER'S SISTER	170		əɲəkə	əɲəkə 
106	20-2-53-1	79212043262368174	Oroqen	oroq1238	the nephew	NEPHEW	1063		dʒüy	dʒüy 
107	20-2-54-1	79271139131570309	Oroqen	oroq1238	the niece	NIECE	1642		dʒüy ʊna:dʒɪ	dʒüy ʊna:dʒɪ 
108	20-2-55-1	79231158546777813	Oroqen	oroq1238	the cousin	COUSIN	1643		tuwən	tuwən 
109	20-2-55-2	9242156354448144	Oroqen	oroq1238	the cousin	COUSIN	1643		ta:ra	ta:ra 
110	20-2-61-1	79231213883523987	Oroqen	oroq1238	the father-in-law (of a man)	FATHER-IN-LAW (OF MAN)	2255		kadʊm amɪn	kadʊm amɪn 
111	20-2-62-1	79231216573729295	Oroqen	oroq1238	the mother-in-law (of a man)	MOTHER-IN-LAW (OF WOMAN)	2256		kadum ənin	kadum ənin 
112	20-2-621-1	79231217365439582	Oroqen	oroq1238	the mother-in-law (of a woman)	MOTHER-IN-LAW (OF MAN)	2257		arkɪ	arkɪ 
113	20-2-63-1	79231218362975387	Oroqen	oroq1238	the son-in-law (of a man)	SON-IN-LAW (OF MAN)	2267		kurə:kə:n	kurə:kə:n 
114	20-2-631-1	79231218362975387	Oroqen	oroq1238	the son-in-law (of a woman)	SON-IN-LAW (OF WOMAN)	2266		kurə:kə:n	kurə:kə:n 
115	20-2-64-1	79231220352052437	Oroqen	oroq1238	the daughter-in-law (of a man)	DAUGHTER-IN-LAW (OF MAN)	2265		kukin	kukin 
116	20-2-641-1	79231220352052437	Oroqen	oroq1238	the daughter-in-law (of a woman)	DAUGHTER-IN-LAW (OF WOMAN)	2264		kukin	kukin 
117	20-2-71-1	79231221684399058	Oroqen	oroq1238	the stepfather	STEPFATHER	237		amɪran	amɪran 
118	20-2-72-1	7923122277279989	Oroqen	oroq1238	the stepmother	STEPMOTHER	236		ənirən	ənirən 
119	20-2-75-1	79231223364297435	Oroqen	oroq1238	the orphan	ORPHAN	1149		aŋadʒan	aŋadʒan 
120	20-2-76-1	79231651127663567	Oroqen	oroq1238	the widow	WIDOW	1756		na:wun	na:wun 
121	20-2-77-1	79231651127663567	Oroqen	oroq1238	the widower	WIDOWER	1981		na:wun	na:wun 
122	20-2-81-1	79231650407777899	Oroqen	oroq1238	the relatives	RELATIVES	1644		adi	adi 
123	20-2-82-1	710101436913438391	Oroqen	oroq1238	the family	FAMILY	194		dʒu:	dʒu: 
124	20-2-91-1	7923175562415433	Oroqen	oroq1238	I	I	1209		bi:	bi: 
125	20-2-92-1	7923176786321920	Oroqen	oroq1238	you (singular)	THOU	1215		ʃi:	ʃi: 
126	20-2-93-1	7923177418378311	Oroqen	oroq1238	he/she/it	HE OR SHE OR IT	262		nɔ:nɪn	nɔ:nɪn 
127	20-2-93-2	9252153545328562	Oroqen	oroq1238	he/she/it	HE OR SHE OR IT	262		tarɪ	tarɪ 
128	20-2-941-1	7923187679495306	Oroqen	oroq1238	we (inclusive)	WE (INCLUSIVE)	1131		bu:	bu: 
129	20-2-942-1	7923188549654927	Oroqen	oroq1238	we (exclusive)	WE (EXCLUSIVE)	1130		mir	mir 
130	20-2-942-2	9241646178549790	Oroqen	oroq1238	we (exclusive)	WE (EXCLUSIVE)	1130		miti	miti 
131	20-2-95-1	7923189219868665	Oroqen	oroq1238	you (plural)	YOU	1213		ʃu	ʃu 
132	20-2-96-1	79231811270899157	Oroqen	oroq1238	they	THEY	817		nɔ:tɪn	nɔ:tɪn 
133	20-3-11-1	79231816163414615	Oroqen	oroq1238	the animal	ANIMAL	619		bəyiŋə	bəyiŋə 
134	20-3-12-1	79231818747480933	Oroqen	oroq1238	male(2)	MALE (OF PERSON)	2261		adirga	adirga 
135	20-3-13-1	79231848984694220	Oroqen	oroq1238	female(2)	FEMALE (OF ANIMAL)	2262		gək	gək 
136	20-3-15-1	79241511888947740	Oroqen	oroq1238	the livestock	LIVESTOCK	631		adʊʃun	adʊʃun 
137	20-3-16-1	79241537411109327	Oroqen	oroq1238	the pasture	PASTURE	649		kumə	kumə 
138	20-3-16-2	9241634859759337	Oroqen	oroq1238	the pasture	PASTURE	649		kə:r	kə:r 
139	20-3-18-1	79241546523241574	Oroqen	oroq1238	the herdsman	HERDSMAN	263		adutʃin	adutʃin 
140	20-3-21-1	7924162914878573	Oroqen	oroq1238	the bull	BULL	1008		adirga ukur	adirga ukur 
141	20-3-22-1	7924169410888553	Oroqen	oroq1238	the ox	OX	1169		ukur	ukur 
142	20-3-23-1	79241649916249812	Oroqen	oroq1238	the cow	COW	1007		gək ukur	gək ukur 
143	20-3-24-1	79271144124481964	Oroqen	oroq1238	the calf	CALF	1989		tukətʃən	tukətʃən 
144	20-3-25-1	7924171307578089	Oroqen	oroq1238	the sheep	SHEEP	1331		kʊnin	kʊnin 
145	20-3-26-1	7924172581884025	Oroqen	oroq1238	the ram	RAM	1344		adirga kʊnin	adirga kʊnin 
146	20-3-28-1	7924173114815663	Oroqen	oroq1238	the ewe	EWE	1345		gək kʊnin	gək kʊnin 
147	20-3-29-1	7924203546467671	Oroqen	oroq1238	the lamb	LAMB	820		kʊnirkan	kʊnirkan 
148	20-3-32-1	792420813808433	Oroqen	oroq1238	the boar	BOAR	1348		adirga ʊlgɛn	adirga ʊlgɛn 
149	20-3-34-1	7924209563855135	Oroqen	oroq1238	the sow	SOW (FEMALE PIG)	1351		gək ʊlgɛn	gək ʊlgɛn 
150	20-3-35-1	79242012542603289	Oroqen	oroq1238	the pig	PIG	1337		ʊlgɛn	ʊlgɛn 
151	20-3-36-1	79242013733507164	Oroqen	oroq1238	the goat	GOAT	1502		ima:n	ima:n 
152	20-3-37-1	79242034131940887	Oroqen	oroq1238	the he-goat	HE-GOAT	264		adirga ima:n	adirga ima:n 
153	20-3-38-1	79242037482684378	Oroqen	oroq1238	the kid	KID	1972		ima:kan	ima:kan 
154	20-3-41-1	79242044367686407	Oroqen	oroq1238	the horse	HORSE	615		mʊrɪn	mʊrɪn 
155	20-3-42-1	79242048862562552	Oroqen	oroq1238	the stallion	STALLION	936		adirga (mʊrɪn)	adirga (mʊrɪn) 
156	20-3-44-1	79242052654573950	Oroqen	oroq1238	the mare	MARE	938		gək mʊrɪn	gək mʊrɪn 
157	20-3-45-1	79251045448741755	Oroqen	oroq1238	the foal or colt	FOAL	1647		ɲɔkɔn	ɲɔkɔn 
158	20-3-5-1	7925207220194839	Oroqen	oroq1238	the fowl	FOWL	265		dəyi	dəyi 
159	20-3-52-1	79271146512761163	Oroqen	oroq1238	the cock/rooster	ROOSTER	1511		amɪna:n kakara	amɪna:n kakara 
160	20-3-55-1	79252019105569927	Oroqen	oroq1238	the chicken	CHICKEN	1318		kakara	kakara 
161	20-3-56-1	79252030296273982	Oroqen	oroq1238	the goose	GOOSE	1187		ɲuŋɲakɪ	ɲuŋɲakɪ 
162	20-3-57-1	79252033909825761	Oroqen	oroq1238	the duck	DUCK	1360		nikitʃən	nikitʃən 
163	20-3-58-1	79252034877556129	Oroqen	oroq1238	the nest	NEST	539		ʃəktə	ʃəktə 
164	20-3-58-2	925228736604086	Oroqen	oroq1238	the nest	NEST	539		umuruk	umuruk 
165	20-3-581-1	79252035215088734	Oroqen	oroq1238	the bird	BIRD	937		tʃinəkə	tʃinəkə 
166	20-3-583-1	7925203632723165	Oroqen	oroq1238	the heron	HERON	758		tʃawtʃalɛ	tʃawtʃalɛ 
167	20-3-584-1	7925203749170618	Oroqen	oroq1238	the eagle	EAGLE	1905		igə:tʃən	igə:tʃən 
168	20-3-584-2	9252215649221077	Oroqen	oroq1238	the eagle	EAGLE	1905		yə:tʃən	yə:tʃən 
169	20-3-591-1	79252039340058546	Oroqen	oroq1238	the bat	BAT	1793		nəməkəldun	nəməkəldun 
170	20-3-593-1	79252042942992054	Oroqen	oroq1238	the crow	CROW	913		tʊrakɪ	tʊrakɪ 
171	20-3-594-1	79271148752967999	Oroqen	oroq1238	the dove	DOVE	1853		tutuyɛ	tutuyɛ 
172	20-3-596-1	79252046945859161	Oroqen	oroq1238	the owl	OWL	735		umulgun	umulgun 
173	20-3-61-1	79252047849583286	Oroqen	oroq1238	the dog	DOG	2009		ŋanakin	ŋanakin 
174	20-3-614-1	79252049347329220	Oroqen	oroq1238	the rabbit	RABBIT	1136		tʊkʃakɪ	tʊkʃakɪ 
175	20-3-62-1	79252050683132043	Oroqen	oroq1238	the cat	CAT	1208		kə:kə	kə:kə 
176	20-3-63-1	79252053916817129	Oroqen	oroq1238	the mouse or rat	MUROID (MOUSE OR RAT)	2139		ənikə:n	ənikə:n 
177	20-3-63-2	9252221385541321	Oroqen	oroq1238	the mouse or rat	MUROID (MOUSE OR RAT)	2139		əɲəkə:n	əɲəkə:n 
178	20-3-65-1	79252055597148765	Oroqen	oroq1238	the fish	FISH	227		ɔlɔ	ɔlɔ 
179	20-3-652-1	79252056585612188	Oroqen	oroq1238	the fin	FIN	213		ʃəlbɛ	ʃəlbɛ 
180	20-3-653-1	79252058931904078	Oroqen	oroq1238	the scale	SCALE	266		əkikʃə	əkikʃə 
181	20-3-654-1	7925218909041151	Oroqen	oroq1238	the gill	GILL	1916		ʃɛnɲə	ʃɛnɲə 
182	20-3-71-1	79252111864404619	Oroqen	oroq1238	the wolf	WOLF	522		guykə	guykə 
183	20-3-73-1	79252124382541752	Oroqen	oroq1238	the bear	BEAR	1820		ətirkə:n	ətirkə:n 
184	20-3-74-1	79261438195238057	Oroqen	oroq1238	the fox	FOX	1312		sʊlakɪ	sʊlakɪ 
185	20-3-75-1	79261443646302811	Oroqen	oroq1238	the deer	DEER	1936		kʊmaka	kʊmaka 
186	20-3-76-1	79261444935218802	Oroqen	oroq1238	the monkey	MONKEY	1350		mɔɲɔ:	mɔɲɔ: 
187	20-3-77-1	79271149884339292	Oroqen	oroq1238	the elephant	ELEPHANT	1290		ʃawʊn	ʃawʊn 
188	20-3-78-1	79271149934083338	Oroqen	oroq1238	the camel	CAMEL	1871		təməkun	təməkun 
189	20-3-81-1	79262011708316280	Oroqen	oroq1238	the insect	INSECT	620		kʊlɪkan	kʊlɪkan 
190	20-3-811-1	79262013533000612	Oroqen	oroq1238	the head louse	HEAD LOUSE	310		kumkə	kumkə 
191	20-3-812-1	79262014265921932	Oroqen	oroq1238	the nit	NIT	267		uktə	uktə 
192	20-3-813-1	79262016721820834	Oroqen	oroq1238	the flea	FLEA	232		ʃʊra	ʃʊra 
193	20-3-816-1	79262018502242912	Oroqen	oroq1238	the cockroach	COCKROACH	1575		tarakan	tarakan 
194	20-3-817-1	79262020255357183	Oroqen	oroq1238	the ant	ANT	587		iriktə	iriktə 
195	20-3-818-1	79262021109121009	Oroqen	oroq1238	the spider	SPIDER	843		ata:kɛ:	ata:kɛ: 
196	20-3-819-1	79262024937366209	Oroqen	oroq1238	the spider web	SPIDER WEB	1065		ata:kɛ:ŋi adɪlɪn	ata:kɛ:ŋi adɪlɪn 
197	20-3-82-1	79262027637334235	Oroqen	oroq1238	the bee	BEE	665		dʒu:gdu	dʒu:gdu 
198	20-3-822-1	79262028711315079	Oroqen	oroq1238	the beehive	BEEHIVE	88		dʒu:gduŋi dʒu:n	dʒu:gduŋi dʒu:n 
199	20-3-823-1	792620315866135	Oroqen	oroq1238	the wasp	WASP	1517		gədinəktə	gədinəktə 
200	20-3-83-1	79262032128273892	Oroqen	oroq1238	the fly	FLY (INSECT)	1504		dilkə:tʃən	dilkə:tʃən 
201	20-3-831-1	79271150986478926	Oroqen	oroq1238	the sandfly or midge or gnat	SANDFLY	95		tʃʊkʊmʊkta	tʃʊkʊmʊkta 
202	20-3-832-1	79262037174274949	Oroqen	oroq1238	the mosquito	MOSQUITO	1509		ɲalmakta	ɲalmakta 
203	20-3-84-1	79262041450352307	Oroqen	oroq1238	the worm	WORM	1219		kʊlikan	kʊlikan 
204	20-3-85-1	7926204446055676	Oroqen	oroq1238	the snake	SNAKE	730		kʊlɪn	kʊlɪn 
205	20-3-91-1	79262046467004828	Oroqen	oroq1238	the firefly	FIREFLY	206		budunə	budunə 
206	20-3-92-1	7926204732046271	Oroqen	oroq1238	the butterfly	BUTTERFLY	1791		kɔldɪkan	kɔldɪkan 
207	20-3-93-1	79271151838744412	Oroqen	oroq1238	the grasshopper	GRASSHOPPER	607		ʃuʃikun	ʃuʃikun 
208	20-3-95-1	79271152303693646	Oroqen	oroq1238	the frog	FROG	503		ərəki	ərəki 
209	20-3-96-1	79271152242971179	Oroqen	oroq1238	the lizard	LIZARD	632		iʃələ	iʃələ 
210	20-3-98-1	79271155655007094	Oroqen	oroq1238	the turtle	TURTLE	112		kaβila	kaβila 
211	20-4-11-1	79211641818758852	Oroqen	oroq1238	the body	BODY	1480		bəyə	bəyə 
212	20-4-12-1	79271158585239809	Oroqen	oroq1238	the skin or hide	SKIN	763		nana	nana 
213	20-4-12-2	9252228296690410	Oroqen	oroq1238	the skin or hide	SKIN	763		ilə	ilə 
214	20-4-13-1	7927122169675787	Oroqen	oroq1238	the flesh	FLESH	2259		ulə	ulə 
215	20-4-14-1	79271239874814445	Oroqen	oroq1238	the hair	HAIR (HEAD)	2648		ɲuriktə	ɲuriktə 
216	20-4-142-1	79271240760184995	Oroqen	oroq1238	the beard	BEARD	678		gʊrgakta	gʊrgakta 
217	20-4-144-1	792712427232461	Oroqen	oroq1238	the body hair	HAIR (BODY)	189		iŋakta	iŋakta 
218	20-4-145-1	79271244686636203	Oroqen	oroq1238	the pubic hair	PUBIC HAIR	36		ʃəwurə	ʃəwurə 
219	20-4-146-1	79271245734208641	Oroqen	oroq1238	the dandruff	DANDRUFF	576		alʊkta	alʊkta 
220	20-4-15-1	79271245863216855	Oroqen	oroq1238	the blood	BLOOD	946		ʃə:kʃə	ʃə:kʃə 
221	20-4-151-1	79271246271464775	Oroqen	oroq1238	the vein or artery	BLOOD VESSEL	525		ʊŋɪkta	ʊŋɪkta 
222	20-4-16-1	79271246218699538	Oroqen	oroq1238	the bone	BONE	1394		gɪramna	gɪramna 
223	20-4-162-1	79271248893569688	Oroqen	oroq1238	the rib	RIB	801		o:tilə	o:tilə 
224	20-4-17-1	79271322632538160	Oroqen	oroq1238	the horn	HORN (ANATOMY)	1393		i:gə	i:gə 
225	20-4-17-2	9252232759845565	Oroqen	oroq1238	the horn	HORN (ANATOMY)	1393		i:yə	i:yə 
226	20-4-18-1	79271325526673081	Oroqen	oroq1238	the tail	TAIL	1220		irgi	irgi 
227	20-4-19-1	79271332973916607	Oroqen	oroq1238	the back	BACK	1291		ʃɔgdɔnɔ	ʃɔgdɔnɔ 
228	20-4-191-1	79281128706315072	Oroqen	oroq1238	the spine	SPINE	805		darama	darama 
229	20-4-2-1	79281137822672100	Oroqen	oroq1238	the head	HEAD	1256		dɪl	dɪl 
230	20-4-201-1	79281139822007513	Oroqen	oroq1238	the temples	TEMPLES	1604		guliwukə	guliwukə 
231	20-4-201-2	9252243506280001	Oroqen	oroq1238	the temples	TEMPLES	1604		maŋgɪla	maŋgɪla 
