Grapheme	IPA	EXAMPLES	LANGUAGES	FREQUENCY	CODEPOINTS
ns	n s	panse, piti ansanm	Seychelles Creole	30	U+006e U+0073
g$	g	malang, zong	Seychelles Creole	30	U+0067 U+0024
v$	v	viv, pov	Seychelles Creole	24	U+0076 U+0024
rs	ɣ s	fourset, serse	Seychelles Creole	23	U+0072 U+0073
d$	d	rid, koud	Seychelles Creole	23	U+0064 U+0024
f$	f	dizef, serf	Seychelles Creole	22	U+0066 U+0024
p$	p	kap, latroup	Seychelles Creole	19	U+0070 U+0024
^o	o	ou, oule	Seychelles Creole	18	U+005e U+006f
ns$	n s	gran zans, dimans	Seychelles Creole	17	U+006e U+0073 U+0024
b$	b	bib, letab	Seychelles Creole	17	U+0062 U+0024
-	+	tranbleman-d-ter, anvwa-d-famiy	Seychelles Creole	16	U+002d
rw	ɣ w	trwi, landrwa	Seychelles Creole	14	U+0072 U+0077
^kw	k w	kwar, kwi	Seychelles Creole	13	U+005e U+006b U+0077
^i	i	irle, is karang	Seychelles Creole	12	U+005e U+0069
^bw	b w	bwete, bwa	Seychelles Creole	10	U+005e U+0062 U+0077
sw	s w	aswar, lanmaswar	Seychelles Creole	9	U+0073 U+0077
^pw	p w	pwason, pwenti	Seychelles Creole	9	U+005e U+0070 U+0077
pw	p w	lapwent, lespwar	Seychelles Creole	7	U+0070 U+0077
ɣ s$	ɣ s	lars, ners	Seychelles Creole	7	U+0072 U+0073 U+0024
fw	f w	annandefwa, kekfwa	Seychelles Creole	6	U+0066 U+0077
^sw	s w	swazir, swiye	Seychelles Creole	6	U+005e U+0073 U+0077
^w	w	war, wit	Seychelles Creole	6	U+005e U+0077
^zw	z w	zwe, zwazo	Seychelles Creole	6	U+005e U+007a U+0077
tw	t w	tatwaz, sitwayen	Seychelles Creole	5	U+0074 U+0077
vw	v w	avwe, konsevwar	Seychelles Creole	5	U+0076 U+0077
gw	g w	zegwiy, langwas	Seychelles Creole	5	U+0067 U+0077
bw	b w	bonnonm dibwa, labwet	Seychelles Creole	4	U+0062 U+0077
kw	k w	lakwis, lakwizin	Seychelles Creole	4	U+006b U+0077
lw	l w	delwil, boulwar	Seychelles Creole	4	U+006c U+0077
nw	n w	lannwit, grenwiy	Seychelles Creole	4	U+006e U+0077
ks	k s	eksplike, leleksyon	Seychelles Creole	4	U+006b U+0073
zw	z w	razwar, nazwar	Seychelles Creole	4	U+007a U+0077
dw	d w	ledwa, kondwir	Seychelles Creole	4	U+0064 U+0077
^i$	i	i	Seychelles Creole	4	U+005e U+0069 U+0024
ks$	k s	laks, taks	Seychelles Creole	3	U+006b U+0073 U+0024
^tw	t w	twalet, twa fey	Seychelles Creole	3	U+005e U+0074 U+0077
aa	aa	laas, laans	Seychelles Creole	2	U+0061 U+0061
rsw	ɣ s w	pourswiv, marswen	Seychelles Creole	2	U+0072 U+0073 U+0077
^vw	v w	vwazen, vwal	Seychelles Creole	2	U+005e U+0076 U+0077
^nw	n w	nwar	Seychelles Creole	2	U+005e U+006e U+0077
^mw	m w	mwan	Seychelles Creole	2	U+005e U+006d U+0077
^lw	l w	lwen, lwe	Seychelles Creole	2	U+005e U+006c U+0077
mw	m w	temwen, lanmwotye	Seychelles Creole	2	U+006d U+0077
ee	ee	speech	Seychelles Creole	1	U+0065 U+0065
ps	p s	soupsonnen	Seychelles Creole	1	U+0070 U+0073
ls	l s	belser	Seychelles Creole	1	U+006c U+0073
^M	M/m	Mous fe	Seychelles Creole	1	U+005e U+004d
^K	K/k	Kaka zorey	Seychelles Creole	1	U+005e U+004b
ms	m s	lanmson	Seychelles Creole	1	U+006d U+0073
w$	w	daw	Seychelles Creole	1	U+0077 U+0024
^dw	d w	dwa	Seychelles Creole	1	U+005e U+0064 U+0077
ch	tʃ	poncho	Seychelles Creole	1	U+0063 U+0068
^e$	e	e	Seychelles Creole	1	U+005e U+0065 U+0024
ll$	l	waterfall	Seychelles Creole	1	U+006c U+006c U+0024
^y	j	yer	Seychelles Creole	1	U+005e U+0079
^j	j	jug	Seychelles Creole	1	U+005e U+006a
bs	b s	lobskirite	Seychelles Creole	1	U+0062 U+0073
^c	c	countryside	Seychelles Creole	1	U+005e U+0063
c	c	mice	Seychelles Creole	1	U+0063
ch$	tʃ	speech	Seychelles Creole	1	U+0063 U+0068 U+0024
^sh	ʃ	shelf	Seychelles Creole	1	U+005e U+0073 U+0068
^o$	o	o	Seychelles Creole	1	U+005e U+006f U+0024
ng	ŋ				
ng$	ŋ				
u	u				
^ou$	u				
ny	j̃				
^ny	j̃				
iy	i				
iy$	i				
ir$	iː				
our	uː				
our$	uː				
en	ɛ̃				
en$	ɛ̃				
^en	ɛ̃				
er	ɛː				
er$	ɛː				
^er	ɛː				
on	ɔ̃				
on$	ɔ̃				
^on	ɔ̃				
or	ɔː				
or$	ɔː				
^or	ɔː				
ar	aː				
^ar	aː				
ar$	aː				
an	ã				
^an	ã				
an$	ã				
w	w				
